"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"Zp2Yqd3eaQ2yytgro7uOTDv4sdgSp2swv94aVDl3MtMAZoyVYVko_U9aizbtMRe_","2021-11-02 12:13:02","2021-11-02 12:14:52","2021-11-02 12:14:52","","85syV5osN2XL1QF0xUAWjQ**","2743","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","20-25","1875","1","2","2021-11-02 12:14:35","4","2021-11-02 12:14:52","0"
"YwZn0HN2qeRVj7YgVsPihXGLlfUD8TIikMQUPDDJMCmS2qEIMLLc968knXOz_Yvp","2021-11-02 12:26:06","2021-11-02 12:34:39","2021-11-02 12:34:39","","85syV5osN2Xea46t3AuSRg**","7848","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","20-25","1875","3","1","2021-11-02 12:32:40","4","2021-11-02 12:34:39","0"
"1dnr2FGj_Fax2IECCaJWkbpyeu_Nb0_gf6GnbPWF7BsUy1LtbMt89jv4NPP7XqvC","2021-11-02 12:56:34","2021-11-02 12:57:53","2021-11-02 12:57:53","","85syV5osN2VSUxynY2grXw**","5078","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","10-15","1125","2","2","2021-11-02 12:57:37","3","2021-11-02 12:57:53","1"
"rSnQBg-4JPK7qfzpula2VQZEOy9RIKSW7VSWP-2mvXrjU6BfKawpYaIFpyNFMvCK","2021-11-02 13:08:21","2021-11-02 13:14:41","2021-11-02 13:14:41","","85syV5osN2Xx717UkVOfMw**","3174","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","20-25","1875","4","1","2021-11-02 13:14:00","4","2021-11-02 13:14:41","0"
"4D81lNJjEYBEUcWQMhXFs-f2ovaA1_btxKl4qmxdfCTJO4J92Dp1lJmjNzfEfVjS","2021-11-02 13:21:17","2021-11-02 13:22:05","2021-11-02 13:22:06","","85syV5osN2VAIliCrZuadg**","6799","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","10-15","1125","2","1","2021-11-02 13:22:01","2","2021-11-02 13:22:06","1"
"wxhIQYol2GxG5o4vLMX4d1aWpDbKVE-vOif6Jk5hjq1LkhyvUFDIa0ONHHJQQoVX","2021-11-02 13:27:59","2021-11-02 13:29:06","2021-11-02 13:29:06","","85syV5osN2WGfujZYtJjDg**","4831","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","van","","10-15","1125","4","2","2021-11-02 13:28:54","2","2021-11-02 13:29:06","1"
"XZGg8-GIDy6Z3fQEP31lefT2SwwcqfFjisUHxWfCkV2ITABnhWlmk8_yyBe6P1jH","2021-11-02 13:33:56","2021-11-02 13:37:41","2021-11-02 13:37:41","","85syV5osN2UDlvK_fteHWQ**","9899","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","truck","","under_10","750","1","2","2021-11-02 13:37:15","4","2021-11-02 13:37:41","0"
"AzXoknYTSIZeM3KGnOeLmV3iN_RK9VoRSP-XVGPdjHwqXDnua2W9r6CHXq__WRb-","2021-11-02 13:39:31","2021-11-02 13:40:29","","","85syV5osN2XlVoxOI3Aakg**","9988","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","35-40","3000","3","1","2021-11-02 13:40:29","","",""
"nCOcNE3-Sv9ShdMrWPoabFMY78eze2N4HSrxJ-Yau5O80GaF_ooSqilfM2xhsrej","2021-11-02 13:48:53","2021-11-02 13:49:58","2021-11-02 13:49:59","","85syV5osN2WItq8q8IbG1A**","5520","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","2","1","2021-11-02 13:49:36","3","2021-11-02 13:49:58","1"
"FowNKvpvAqbYikH246EJBXzCPACSZQaTeENom0cZ6quAke22Gw7EiJmt6n3DmFuw","2021-11-02 13:53:09","2021-11-02 13:54:52","2021-11-02 13:54:53","","85syV5osN2U8gMTS0kVT9g**","6872","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","truck","","15-20","1500","4","2","2021-11-02 13:54:40","4","2021-11-02 13:54:52","0"
"-Ktw9-eEJ77z5x5qAwYrEUTg0NuKxFSUuCcFL7zARZm9syyIgUMRFZ14TPE76nx8","2021-11-02 14:16:06","2021-11-02 14:17:21","","","85syV5osN2VlHv7KG0okoQ**","6159","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","","Sub compact SUV","15-20","1500","","","","","",""
"_6pe6mW_2cbLbTqjAGMbyilIxLJ13HQ-50Jzm9ws6KDjVJ7b4vQeMztQQVdIhNdx","2021-11-02 14:39:21","2021-11-02 14:41:43","2021-11-02 14:41:43","","85syV5osN2Xck0W7SGNswg**","4005","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","20-25","1875","2","1","2021-11-02 14:41:22","4","2021-11-02 14:41:43","0"
"ZrwItiVwH8AE7vrbpjTTIGOrwe5e6Nu2OYCc95_Dnf9j8mZ6-K_13wg2C-tgFqgn","2021-11-02 15:09:26","2021-11-02 15:12:45","2021-11-02 15:12:46","","85syV5osN2XxmT-dVK_Veg**","9965","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","15-20","1500","2","1","2021-11-02 15:12:29","4","2021-11-02 15:12:46","0"
"4ByjqzW8bQVoyOao1QBBx-i_0qX2XpWkr_mmvKg57_ZeceWJ81_YVZ0cI53rvWtR","2021-11-02 15:54:05","2021-11-02 15:55:25","2021-11-02 15:55:25","","85syV5osN2URweorMaFXLQ**","3770","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","50-100","7500","2","1","2021-11-02 15:55:17","2","2021-11-02 15:55:25","1"
"i9UcTrYcY9Wmd1nAu_x5I6mM5Tq0TO2uOpxz5R-5RCZkvqo6paqsZ0YSEpVD2DrP","2021-11-02 16:38:20","2021-11-02 16:39:36","","","85syV5osN2UbPhEkYqFxJw**","7337","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","45-50","3750","4","2","2021-11-02 16:39:36","","",""
"kBhgJXwwkgU68tbCAoCjCNPDe2XWl8u1va6tGvRtrnmhxnNsqraaXd1uc1YjiwXn","2021-11-02 16:45:23","2021-11-02 16:47:06","","","85syV5osN2XWl1vn3QP4Gw**","7895","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","15-20","1500","","","","","",""
"yCBinywT-ZR3HTrNGuK0tYCqpioIA9GwvXgoVgEn2CoPZu0Jrxq3w3odF0rtY9QS","2021-11-02 16:51:45","2021-11-02 16:52:54","2021-11-02 16:52:54","","85syV5osN2Xs9u8LRda4eA**","2483","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","under_10","750","3","1","2021-11-02 16:52:47","2","2021-11-02 16:52:54","1"
"pKICfDe-h3Xe2RI-QiMrXpRm8-8qSAhqmQ16OY2lXU9RqiqVn6jgY3JmTIzTOlT9","2021-11-02 17:58:39","2021-11-02 18:00:12","","","85syV5osN2VG_jnGVW9Z8A**","8343","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","","don't know","35-40","3000","","","","","",""
"KFf1D_n4UK0FG7cNd-NbT5jHRwtkkQEmIC3UlNZP7cz3g1xB2qpeTmBCxxhci0sa","2021-11-02 18:01:22","2021-11-02 18:02:51","","","85syV5osN2XJbigHQQZCDw**","1657","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","suv, van","","25-30","2250","3","1","2021-11-02 18:02:51","","",""
"06jBB-mki6nO4JVUUQqAE_Ot29ZJrNCL_7SFrauQrfXO_SKkdMBBKyaH3wz1xEIz","2021-11-02 19:21:18","2021-11-02 19:22:20","2021-11-02 19:22:20","","85syV5osN2UKAFMLGpcT2A**","7733","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv, truck, van","","25-30","2250","4","2","2021-11-02 19:22:16","3","2021-11-02 19:22:20","1"
"Ui9Z4r_AD6Vm-jJ2c85NWM5U5fH3AAq3YGc-LefOFjUA0j5myybE66zLP1ZAIxxd","2021-11-02 23:03:40","2021-11-02 23:04:53","2021-11-02 23:04:53","","85syV5osN2UDfvbOujW3Ow**","857","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","1","1","2021-11-02 23:04:28","1","2021-11-02 23:04:53","1"
"85kSafvK_anPbPgk4jFIPdwednJCl3g5Q4FKMoAh1efxcdSOQW7dS9E1-kpZ57ut","2021-11-02 23:25:04","2021-11-02 23:30:19","2021-11-02 23:30:19","","85syV5osN2WXzkbTtyrbTA**","6028","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","","Convertible Sportscar","45-50","3750","3","2","2021-11-02 23:28:58","4","2021-11-02 23:30:19","0"
"zpROBYhPNqISY6ToXNk1Tw5ngOhL7IO09XTSs2wzMmP3peIynwfjxxh17DWf1CdL","2021-11-02 23:30:33","2021-11-02 23:41:33","2021-11-02 23:41:33","","85syV5osN2VhvP65OaaSoQ**","9657","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","hatch","","under_10","750","2","1","2021-11-02 23:33:59","1","2021-11-02 23:41:33","1"
"X4eKGnBc8fmApRm8U55sTXMAxqiSl4mES-z20ltZdTOm6pHg_S9xcG2ov3EOsLDM","2021-11-02 23:37:43","2021-11-02 23:41:12","2021-11-02 23:41:12","","85syV5osN2WHYGN2IFIn5w**","7629","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","25-30","2250","2","1","2021-11-02 23:40:54","4","2021-11-02 23:41:12","0"
"zvnsPyJZQegUbfXMXkN-5RZMCbuzS47QZlj6YkDebbFYTPAa9NJlNUcq_J1p72pW","2021-11-03 00:39:31","2021-11-03 00:42:28","2021-11-03 00:42:29","","85syV5osN2VWoGcg7ky2PA**","5380","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","","sedan","25-30","2250","2","2","2021-11-03 00:42:04","4","2021-11-03 00:42:29","0"
"_Urc6ERtQjDcYycQ8wJlXP3afj1zrA6N1tYvcBR7KdA-YVuyxj7SMScimsC2l-M2","2021-11-03 01:06:54","2021-11-03 01:07:34","2021-11-03 01:07:34","","85syV5osN2XKSqOQGARanA**","166","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv, truck","","20-25","1875","3","1","2021-11-03 01:07:30","1","2021-11-03 01:07:34","1"
"HbgjhvEQGSN83-vh-SoltCHdNIP61uTUk30n-w0a4vWRYAh2Vm5t2uxI2loafulY","2021-11-03 01:17:09","2021-11-03 01:21:42","2021-11-03 01:21:42","","85syV5osN2V2Rdg5v8Zz_Q**","2603","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, truck","","under_10","750","3","2","2021-11-03 01:19:57","1","2021-11-03 01:21:42","1"
"6ynzBpoFzhYc4Xd_Z45YiQnVqi5GmcZ556K1dDEh7ZAcrj1UvwtRsUXPCLpOcLRT","2021-11-03 01:30:37","2021-11-03 01:35:43","2021-11-03 01:35:43","","85syV5osN2Vfw66tvDsbfg**","5329","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","3","1","2021-11-03 01:35:14","4","2021-11-03 01:35:43","0"
"Uyi-MscjR9CQfDZtr24l7lHgfCXa1RnWYKGGuNLqScZXkewRcfNVWrIr3xjYV0K2","2021-11-03 02:47:46","2021-11-03 02:50:54","2021-11-03 02:50:54","","85syV5osN2WDEGBXaA2a-Q**","2363","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv, van","","10-15","1125","2","2","2021-11-03 02:50:28","4","2021-11-03 02:50:54","0"
"xwQ1tkVne-vzU1tkuWl6XKr4c38L4LM4RRWN0YTRqc6503igDk_6qNSRmPLNHwBb","2021-11-03 03:17:54","2021-11-03 03:21:11","2021-11-03 03:21:11","","85syV5osN2WyAkmRfezIjA**","3248","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","15-20","1500","3","1","2021-11-03 03:20:48","4","2021-11-03 03:21:11","0"
"_GNit7pQwJzTcLN19dE9JvqkbTJaEOD8CcCmg8JYpY-OcQJsW81lY7hxtvrC_i7v","2021-11-03 03:24:07","2021-11-03 03:25:21","2021-11-03 03:25:21","","85syV5osN2V6BQoiUbW0_A**","2377","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","35-40","3000","3","1","2021-11-03 03:25:11","4","2021-11-03 03:25:21","0"
"a9LYdLLSaDg1cOzS051DiJTXjNrBU0Er1YH_zhliFK9tYOnbl_wOogD49dNyRbLj","2021-11-03 04:11:38","2021-11-03 04:16:03","2021-11-03 04:16:03","","85syV5osN2XJ1XWNF9Zfaw**","1626","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan","","under_10","750","1","2","2021-11-03 04:15:46","4","2021-11-03 04:16:03","0"
"ny7W2EWjw5GHBgrjw6vIWeQdPsTv09ZeS8tQFpI2mVlNnZCbF6wux0vRfPs2JIcU","2021-11-03 04:45:58","2021-11-03 04:49:29","2021-11-03 04:49:30","","85syV5osN2XMICv84H0ZNA**","7850","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","2","1","2021-11-03 04:49:04","4","2021-11-03 04:49:30","0"
"i8S-dCZK1vdh5bQMuT2y_DCunXOmeGz37YlFPoO6X6KFQlyLLjflgrrXsr2YLl5a","2021-11-03 06:28:46","2021-11-03 06:31:25","2021-11-03 06:31:25","","85syV5osN2V7H0t84V2OYg**","1589","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","30-35","2625","3","1","2021-11-03 06:30:35","4","2021-11-03 06:31:25","0"
"_L6GHam954rsbD23RYE2X3FtSFCyMWnO5nngKCY57KPumrIs7anuTeUwBQCH4mda","2021-11-03 07:46:26","2021-11-03 07:52:24","2021-11-03 07:52:24","","85syV5osN2VjTaUnyDR_zw**","6601","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","3","2","2021-11-03 07:51:47","4","2021-11-03 07:52:24","0"
"Rr0tvh2gViSyU8YB4Ft_eZAmzmZyqacsjgJShCABqrAQQEYOmA0XD1_u1tyEWhqM","2021-11-03 09:36:23","2021-11-03 09:38:42","2021-11-03 09:38:42","","85syV5osN2UprVJn-JrlXA**","6856","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan, suv, truck","","under_10","750","3","1","2021-11-03 09:38:25","2","2021-11-03 09:38:42","1"
"jvA9i_HsY_apS-UvZkiNSpZSIdhbO-VEqmaEmqXZgd6HqZS-wjOWxYEw_vjZC28m","2021-11-03 13:06:11","2021-11-03 13:07:53","2021-11-03 13:07:54","","85syV5osN2UTD5xrfeY11w**","2668","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","3","1","2021-11-03 13:07:30","4","2021-11-03 13:07:54","0"
"DuvrIkfhB7BE2FH_dbdRRRkJaE4T1AkL83djzFrPRfj48nd5yRm4vfmsZUcBBAtv","2021-11-03 13:25:52","2021-11-03 13:28:56","2021-11-03 13:28:56","","85syV5osN2Uo_qVZh3zeKA**","9392","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","truck","","25-30","2250","2","2","2021-11-03 13:28:29","1","2021-11-03 13:28:56","1"
"3fxvHobx7qSlAJjPawRowtS3yMoKVquziLYgKw9_udMuLYIeP6NbB-cQPPGqKGHe","2021-11-03 14:04:26","2021-11-03 14:07:35","2021-11-03 14:07:35","","85syV5osN2VF9k53qiz9qg**","251","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","3","sedan","","30-35","2625","2","1","2021-11-03 14:07:18","1","2021-11-03 14:07:35","1"
"xgUCLTmZhmkS9UYVvYJSjkH3J7W49pHihv5KdzlssALFrT_l4B3qJwzVLAMhpfAW","2021-11-03 14:30:45","2021-11-03 14:31:30","","","85syV5osN2WHv0EemMOzbQ**","5372","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","30-35","2625","","","","","",""
"cO-ad9oKvjnImi27PRZxL8qaCUFvV90KM1IZXFAx_XsyshPdQHhBaPS6O4En-l1O","2021-11-03 16:07:28","2021-11-03 16:09:19","2021-11-03 16:09:20","","85syV5osN2W8PwjZ0fG08g**","7625","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv, truck","","20-25","1875","4","2","2021-11-03 16:08:53","4","2021-11-03 16:09:20","0"
"e_A0xvGtoaE6vTp_GxdFqREE5J7vZsm4u85o_vvk5_LpWLGkzXhpIT2Ni7irSoD-","2021-11-03 16:07:37","2021-11-03 16:09:53","2021-11-03 16:09:54","","85syV5osN2URRqteixYQCg**","136","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","hatch, suv","","20-25","1875","3","1","2021-11-03 16:09:38","4","2021-11-03 16:09:54","0"
"hA2NMxncnK0nxfw5yRBA4ED-tBSDNGBQHUF2SOFoxm6oE_gY83ypzDoif0LBvHOl","2021-11-03 16:08:09","2021-11-03 16:09:29","2021-11-03 16:09:29","","85syV5osN2VhFVV7Ub_PHg**","3370","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","sedan","","15-20","1500","2","1","2021-11-03 16:09:08","2","2021-11-03 16:09:29","1"
"Ffw4DG4rwcpATUvsrZufF6_iJxZ6_cS1eU2J_4Ska1PcNOpYB5D9B9XlusQ0dq6O","2021-11-03 16:45:01","2021-11-03 16:46:20","","","85syV5osN2VtxEA5fDbvTw**","5252","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","","","","","",""
"G09RuEtF5ez1JBydBX3pGFGVpadwHgIyCDZtd8pzjuEDn03xDBb7JcgyiMeTqD00","2021-11-03 17:08:20","2021-11-03 17:08:58","2021-11-03 17:08:58","","85syV5osN2VbN8MLsoqw6Q**","7478","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","suv","","under_10","750","2","1","2021-11-03 17:08:53","3","2021-11-03 17:08:58","1"
"Y-vXJVswzs1DZ5PblPdPDb-TWMxyZh9Z8_JeWaTS9d_tnLURknNTF1mEf6wKry_G","2021-11-03 17:08:21","2021-11-03 17:09:56","2021-11-03 17:09:56","","85syV5osN2UOm6yRbrmFcQ**","5509","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","25-30","2250","1","1","2021-11-03 17:09:47","2","2021-11-03 17:09:56","1"
"x8afSQqd2nbDIwZ1JYoD6QA0yXiJA_exCCmqyq4XCV6RDtRJwya5tzZC1aDYuTkE","2021-11-03 17:09:17","2021-11-03 17:09:50","2021-11-03 17:09:50","","85syV5osN2WKC7YI_Jhg6g**","2664","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","2","1","2021-11-03 17:09:46","3","2021-11-03 17:09:50","1"
"RXD3frqHsnpyPo4RuRGKRDS2kJOelTljK4Pn-fpqXnWheW6mQRD9xMaSE7sEQ_l9","2021-11-03 17:09:42","2021-11-03 17:10:49","2021-11-03 17:10:50","","85syV5osN2Wkq1AdGop43Q**","6994","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","hatch, sedan, suv, truck, van","","25-30","2250","2","1","2021-11-03 17:10:26","3","2021-11-03 17:10:50","1"
"BWZUUQ6jzw9qNm4zF3VfE34x5Q6Hs4zwY_WKDsd_fa97XCYyxwNaWo09DxDyRUqE","2021-11-03 17:09:45","2021-11-03 17:10:45","","","85syV5osN2UP7_CsJl1w_Q**","9214","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv, truck","","10-15","1125","","","","","",""
"kisLCihnDLvfjY6PHJ7iyLkCkerGhR5C062rMXyzPokivLsbYhUgkZZzrgNsbd1o","2021-11-03 17:09:46","2021-11-03 17:11:41","2021-11-03 17:11:41","","85syV5osN2XHF8HtUWLN_w**","3834","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","2","1","2021-11-03 17:11:26","4","2021-11-03 17:11:41","0"
"qQevMATyV7OLZ3HQH28B6HqqW-qrTO0wbt4UK3lAjRG1vTeEasDau1nXHLfqTtBk","2021-11-03 17:10:26","2021-11-03 17:12:24","","","85syV5osN2XzcokS2RnIcQ**","5762","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","10-15","1125","","","","","",""
"C7xdfwDo5_mJFdppmTd1oa-oM_DwZnI1z-run1YBNhkgGYqNNleat7h3fi41-eO-","2021-11-03 17:47:43","2021-11-03 17:59:20","","","85syV5osN2VUd_PLbdcW6Q**","7165","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","suv","","15-20","1500","","","","","",""
"AbGBWJ0S1IeDTnXFrnKJtEld1ZVcHyBqANRui9FwA_LFHfqGudlY5OpTWIY7LULO","2021-11-03 17:58:24","2021-11-03 18:00:03","2021-11-03 18:00:03","","85syV5osN2XwZE_GJ-M9aQ**","6558","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","20-25","1875","1","1","2021-11-03 17:59:39","4","2021-11-03 18:00:03","0"
